Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LASPRO BIBLIOTECA PROVINCIALE;06:48;07:58;08:58;09:58;10:58;11:58;12:58;13:58;14:58;15:58;16:58;17:58;18:58;19:58;21:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LASPRO;06:49;07:59;08:59;09:59;10:59;11:59;12:59;13:59;14:59;15:59;16:59;17:59;18:59;19:59;21:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SERIPANDO;06:53;08:03;09:03;10:03;11:03;12:03;13:03;14:03;15:03;16:03;17:03;18:03;19:03;20:03;21:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MENNOLELLA;06:57;08:07;09:07;10:07;11:07;12:07;13:07;14:07;15:07;16:07;17:07;18:07;19:07;20:07;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSPEDALE DA PROCIDA;07:02;08:12;09:12;10:12;11:12;12:12;13:12;14:12;15:12;16:12;17:12;18:12;19:12;20:12;21:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   003 Discendente OSPEDALE - LA MENNOLA - VINCIPROVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SERIPANDO;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LASPRO;06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LASPRO BIBLIOTECA PROVINCIALE;06:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAVALIERO;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIO XI;06:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSPEDALE DA PROCIDA;;07:05;08:15;09:15;10:15;11:15;12:15;13:15;14:15;15:15;16:15;17:15;18:15;19:15;20:15;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CALENDA;;07:07;08:17;09:17;10:17;11:17;12:17;13:17;14:17;15:17;16:17;17:17;18:17;19:17;20:17;21:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CARMINE INPDAP;;07:10;08:21;09:21;10:21;11:21;12:21;13:21;14:21;15:21;16:21;17:21;18:21;19:21;20:21;21:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. FRANCESCO;06:22;07:11;08:22;09:22;10:22;11:22;12:22;13:22;14:22;15:22;16:22;17:22;18:22;19:22;20:22;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:23;07:13;08:24;09:24;10:24;11:24;12:24;13:24;14:24;15:24;16:24;17:24;18:24;19:24;20:24;21:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE TRIBUNALE;06:24;07:14;08:25;09:25;10:25;11:25;12:25;13:25;14:25;15:25;16:25;17:25;18:25;19:25;20:25;21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONCORDIA;06:25;07:15;08:27;09:27;10:27;11:27;12:27;13:27;14:27;15:27;16:27;17:27;18:27;19:27;20:27;21:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:30;07:20;08:34;09:34;10:34;11:34;12:34;13:34;14:34;15:34;16:34;17:34;18:34;19:34;20:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   004 Ascendente POMPEI - SALERNO (VINCIPROVA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;03-Festivo;01-Giornaliero;02-Feriale;02-Feriale;04-Feriale Scolastico;04-Feriale Scolastico;04-Feriale Scolastico;01-Giornaliero;02-Feriale;02-Feriale;01-Giornaliero;02-Feriale;01-Giornaliero;02-Feriale;02-Feriale;01-Giornaliero;02-Feriale;02-Feriale;01-Giornaliero;02-Feriale;03-Festivo;02-Feriale;02-Feriale;01-Giornaliero;02-Feriale;01-Giornaliero;02-Feriale;01-Giornaliero;02-Feriale;03-Festivo;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI MAZZINI;;06:00;06:45;07:00;;;;07:30;07:45;08:15;09:00;09:45;10:30;11:15;11:30;12:00;12:15;12:45;13:30;14:15;15:00;;;16:30;17:15;18:00;18:45;19:30;20:15;21:00;21:00;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI MERCATO;;06:06;06:51;07:06;;;;07:36;07:51;08:21;09:06;09:51;10:36;11:21;11:36;12:06;12:21;12:51;13:36;14:21;15:02;;;16:36;17:21;18:06;18:51;19:36;20:22;21:06;21:07;21:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI A/3 NAZIONALE;;06:09;06:55;07:09;07:10;07:15;;07:40;07:54;08:25;09:09;09:55;10:39;11:25;11:39;12:10;12:24;12:55;13:39;14:25;15:05;;;16:40;17:24;18:10;18:54;19:40;20:25;21:09;21:11;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI STAZ. VESUVIANA;;06:13;;07:13;07:14;;;;07:58;;09:13;;10:43;;11:43;;12:28;;13:43;;15:09;;;;17:28;;18:58;;20:29;21:13;;21:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAGNI SANTUARIO;;06:22;;07:22;07:20;;;;08:07;;09:22;;10:52;;11:52;;12:37;;13:52;;15:18;;;;17:37;;19:07;;20:39;21:22;;21:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI MELCHIADE;;;07:00;;;07:20;;07:45;;08:30;;10:00;;11:30;;12:15;;13:00;;14:30;;;;16:45;;18:15;;19:45;;;21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALICE 3;;06:28;07:11;07:28;07:29;07:35;;07:56;08:13;08:41;09:28;10:11;10:58;11:41;11:58;12:26;12:43;13:11;13:58;14:41;15:24;;;16:56;17:43;18:26;19:13;19:56;20:45;21:28;21:28;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;;06:30;07:13;07:30;07:35;07:39;;07:58;08:15;08:43;09:30;10:13;11:00;11:43;12:00;12:28;12:45;13:13;14:00;14:43;15:26;;;16:58;17:45;18:28;19:15;19:58;20:47;21:30;21:31;22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.A. ABATE CIMITERO;;;;;;;07:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI S. ALFONSO;05:25;06:48;07:32;07:48;07:52;07:56;08:00;08:17;08:33;09:02;09:48;10:32;11:18;12:02;12:18;12:47;13:03;13:32;14:18;15:02;15:46;16:00;16:45;17:17;18:03;18:47;19:33;20:17;21:08;21:48;21:52;22:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI DEPOSITO;05:31;06:54;07:38;07:54;07:58;08:01;08:05;08:23;08:39;09:08;09:54;10:38;11:24;12:08;12:24;12:53;13:09;13:38;14:24;15:08;15:52;16:05;16:50;17:23;18:09;18:53;19:39;20:23;21:15;21:54;22:00;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. FERROVIA;05:35;06:59;07:42;07:59;08:02;08:05;08:15;08:27;08:44;09:12;09:59;10:42;11:29;12:12;12:29;12:57;13:14;13:42;14:29;15:12;15:56;16:09;16:54;17:27;18:14;18:57;19:44;20:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. (INC. CICALESI);;;;;;08:12;08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA SUP. ATZORI;05:45;07:05;07:49;08:05;08:12;;;08:34;08:50;09:19;10:05;10:49;11:35;12:19;12:35;13:04;13:20;13:49;14:35;15:19;16:03;16:14;16:59;17:34;18:20;19:04;19:50;20:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAVA FERROVIA;06:00;07:25;08:09;08:25;;;;08:54;09:10;09:39;10:25;11:09;11:55;12:39;12:55;13:24;13:40;14:09;14:55;15:39;16:24;16:31;17:16;17:54;18:40;19:24;20:10;20:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI (SALESIANI);06:14;07:39;08:23;08:39;;;;09:08;09:24;09:53;10:39;11:23;12:09;12:53;13:09;13:38;13:54;14:23;15:09;15:53;16:38;16:42;17:27;18:08;18:54;19:38;20:24;21:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE MUNICIPIO;06:27;07:52;08:36;08:52;;;;09:21;09:37;10:06;10:52;11:36;12:22;13:06;13:22;13:51;14:07;14:36;15:22;16:06;16:51;16:53;17:38;18:21;19:07;19:51;20:37;21:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONCORDIA;06:30;07:55;08:40;08:55;;;;09:25;09:40;10:10;10:55;11:40;12:25;13:10;13:25;13:55;14:10;14:40;15:25;16:10;16:55;16:56;17:41;18:25;19:10;19:55;20:40;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:35;08:00;08:45;09:00;;;;09:30;09:45;10:15;11:00;11:45;12:30;13:15;13:30;14:00;14:15;14:45;15:30;16:15;17:00;17:00;17:45;18:30;19:15;20:00;20:45;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   004 Discendente SALERNO (VINCIPROVA) - POMPEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;01-Giornaliero;02-Feriale;02-Feriale;01-Giornaliero;02-Feriale;02-Feriale;01-Giornaliero;02-Feriale;04-Feriale Scolastico;04-Feriale Scolastico;01-Giornaliero;02-Feriale;04-Feriale Scolastico;02-Feriale;01-Giornaliero;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;01-Giornaliero;02-Feriale;01-Giornaliero;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;;;;06:00;06:45;06:45;07:30;08:15;09:00;09:15;09:45;10:00;10:30;11:15;12:00;;;12:45;13:30;;13:45;14:15;14:30;;;15:45;16:30;17:15;18:00;18:45;19:30;20:15;20:15;21:00;21:30;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);;;;06:02;06:47;06:47;07:32;08:17;09:02;09:17;09:47;10:02;10:32;11:17;12:02;;;12:47;13:32;;13:47;14:17;14:32;;;15:47;16:32;17:17;18:02;18:47;19:32;20:17;20:17;21:02;21:32;21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEATRO VERDI;;;;06:08;06:53;06:53;07:38;08:23;09:08;09:23;09:53;10:08;10:38;11:23;12:08;;;12:53;13:38;;13:52;14:23;14:37;;;15:53;16:38;17:23;18:08;18:53;19:38;20:22;20:23;21:07;21:37;21:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI;;;;06:15;07:00;07:00;07:45;08:30;09:15;09:30;10:00;10:15;10:45;11:30;12:15;;;13:00;13:45;;13:59;14:30;14:44;;;16:00;16:45;17:30;18:15;19:00;19:45;20:29;20:29;21:14;21:44;21:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOLINA;;;;06:18;07:03;07:03;07:48;08:33;09:18;09:33;10:03;10:18;10:48;11:33;12:18;;;13:03;13:48;;14:02;14:33;14:47;;;16:03;16:48;17:33;18:18;19:03;19:48;20:32;20:32;21:17;21:47;21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAVA FERROVIA;;;;06:29;07:14;07:14;07:59;08:44;09:29;09:44;10:14;10:29;10:59;11:44;12:29;;;13:14;13:59;;14:13;14:44;14:58;;;16:14;16:59;17:44;18:29;19:14;19:59;20:43;20:50;21:28;21:58;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA SUP. CAMERELLE;;;;06:42;07:26;07:26;08:12;08:56;09:42;09:56;10:27;10:41;11:12;11:56;12:42;;;13:26;14:12;;14:25;14:56;15:10;;;16:27;17:12;17:56;18:42;19:26;20:12;20:55;21:00;21:40;22:10;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA SUP. ATZORI;;;;06:51;07:35;07:35;08:21;09:05;09:51;10:05;10:36;10:50;11:21;12:05;12:51;;;13:35;14:21;;14:33;15:05;15:18;;;16:36;17:21;18:05;18:51;19:35;20:21;21:03;21:06;21:48;22:18;22:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. (CICALESI);;;;;;;;;;;;;;;;;;;;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. FERROVIA;;;;06:59;07:44;07:44;08:29;09:14;09:59;10:14;10:44;10:59;11:29;12:14;12:59;;;13:44;14:29;14:31;14:41;15:14;15:26;;;16:44;17:29;18:14;18:59;19:44;20:29;21:11;21:16;21:56;22:26;22:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI DEPOSITO;06:00;06:35;06:40;07:03;07:47;07:47;08:33;09:17;10:03;10:17;10:48;11:02;11:33;12:17;13:03;;;13:47;14:33;14:34;14:45;15:17;15:30;16:00;16:45;16:48;17:33;18:17;19:03;19:47;20:33;21:15;21:20;22:00;22:30;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI S. ALFONSO;06:05;06:39;06:45;07:08;07:52;07:52;08:38;09:22;10:08;10:22;10:53;11:07;11:38;12:22;13:08;;;13:52;14:38;14:38;;15:22;;16:05;16:50;16:53;17:38;18:22;19:08;19:52;20:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI IPSSAR;;;;;;;;;;;;;;;;13:20;;;;14:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ADRIANA, 37;06:21;06:45;07:02;07:24;08:08;08:08;08:54;09:38;10:24;10:38;11:09;11:23;11:54;12:38;13:24;13:32;14:05;14:08;14:54;14:58;;15:38;;16:22;17:06;17:08;17:54;18:38;19:24;20:08;20:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;06:27;06:50;07:08;07:29;08:13;08:13;08:59;09:43;10:29;10:43;11:14;11:28;11:59;12:43;13:29;13:37;14:10;14:13;14:59;15:03;;15:43;;16:28;17:12;17:13;17:59;18:43;19:29;20:13;20:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OBERDAN MELCHIADE;06:43;07:07;;;;08:29;;09:59;;10:59;;11:44;;12:59;;;;14:29;;;;15:59;;;17:28;;;18:59;;20:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI STAZ. VESUVIANA;;;07:27;07:47;08:29;;09:17;;10:47;;11:32;;12:17;;13:47;;14:26;;15:17;15:19;;;;16:47;;17:31;18:17;;19:47;;21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI A/3 NAZIONALE;;;;;;;;;;;;;;;;;14:29;;;15:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI MAZZINI;06:55;07:15;07:40;08:00;08:45;08:45;09:30;10:15;11:00;11:15;11:45;12:00;12:30;13:15;14:00;;;14:45;15:30;;;16:15;;17:00;17:45;17:45;18:30;19:15;20:00;20:45;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   005 Ascendente FUORNI - ZONA INDUSTRIALE - LIGEA - FUORNI (CIRCOLARE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUORNI CAPOLINEA;06:35;07:00;07:25;07:50;08:15;08:40;09:05;09:30;09:55;10:20;10:45;11:10;11:35;12:00;12:25;12:50;13:15;13:40;14:05;14:30;15:20;15:45;16:10;16:35;17:00;17:25;17:50;18:15;18:40;19:05;19:30;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WENNER 8;06:36;07:01;;07:51;08:16;;09:06;09:31;09:56;10:21;10:46;11:11;;12:01;12:26;12:51;13:16;;14:06;14:31;;15:46;16:11;;17:01;17:26;;18:16;;;;19:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WENNER 6;06:37;07:02;;07:52;08:17;;09:07;09:32;09:57;10:22;10:47;11:12;;12:02;12:27;12:52;13:17;;14:07;14:32;;15:47;16:12;;17:02;17:27;;18:17;;;;19:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UFFICI FINANZIARI;06:40;07:05;;07:55;08:20;;09:10;09:35;10:00;10:25;10:50;11:15;;12:05;12:30;12:55;13:20;;14:10;14:35;;15:50;16:15;;17:05;17:30;;18:20;;;;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALLENDE STADIO ARECHI;06:41;07:07;;07:57;08:22;;09:12;09:37;10:02;10:27;10:52;11:17;;12:07;12:32;12:57;13:22;;14:12;14:37;;15:52;16:17;;17:07;17:32;;18:22;;;;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUORNI CENTRALE DEL LATTE PROVVEDITORATO;;;07:31;;;08:46;;;;;;;11:39;;;;;13:45;;;15:25;;;16:40;;;17:55;;18:44;19:10;19:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSPEDALE S.LEONARDO;;;07:34;;;08:49;;;;;;;11:42;;;;;13:48;;;15:28;;;16:43;;;17:58;;18:45;19:13;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCATELLO (MONS. GRASSO);06:44;07:10;07:40;08:01;08:26;08:55;09:16;09:41;10:06;10:31;10:56;11:21;11:48;12:11;12:36;13:01;13:26;13:53;14:16;14:41;15:33;15:56;16:21;16:49;17:11;17:36;18:04;18:26;18:51;19:19;19:41;20:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POSIDONIA  SANTELMO;06:47;07:14;07:48;08:09;08:34;09:03;09:24;09:49;10:14;10:39;11:04;11:29;11:56;12:19;12:44;13:07;13:32;13:59;14:22;14:47;15:39;16:02;16:27;16:58;17:20;17:45;18:13;18:35;19:00;19:28;19:50;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);06:52;07:19;07:53;08:14;08:39;09:08;09:29;09:54;10:19;10:44;11:09;11:34;12:01;12:24;12:49;13:12;13:37;14:04;14:27;14:52;15:44;16:07;16:32;17:03;17:25;17:50;18:18;18:40;19:05;19:33;19:55;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA PROVINCIA;06:57;07:24;07:58;08:19;08:44;09:13;09:34;09:59;10:24;10:49;11:14;11:39;12:06;12:29;12:54;13:17;13:42;14:09;14:32;14:57;15:49;16:12;16:37;17:08;17:30;17:55;18:23;18:45;19:10;19:38;20:00;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA MUNICIPIO;06:58;07:25;07:59;08:20;08:45;09:14;09:35;10:00;10:25;10:50;11:15;11:40;12:07;12:30;12:55;13:18;13:43;14:10;14:33;14:58;15:50;16:13;16:38;17:09;17:31;17:56;18:24;18:46;19:11;19:39;20:01;20:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEATRO VERDI;06:59;07:26;08:00;08:21;08:46;09:15;09:36;10:01;10:26;10:51;11:16;11:41;12:08;12:31;12:56;13:19;13:44;14:11;14:34;14:59;15:51;16:14;16:39;17:10;17:32;17:57;18:25;18:47;19:12;19:40;20:02;20:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
